1 0.121964
2 0.120257
3 0.115258
4 0.107249
5 0.0967314
6 0.0843217
7 0.0707895
8 0.056942
9 0.0436463
10 0.0317296
11 0.0219934
12 0.0151311
13 0.0112492
14 0.0101555
15 0.0124461
16 0.0193439
17 0.0304922
18 0.044391
19 0.059461
20 0.0739883
21 0.0864069
22 0.0953631
23 0.0999044
24 0.0995349
25 0.0942832
26 0.0846975
27 0.0717658
28 0.0568531
29 0.0414937
30 0.0273244
31 0.0157796
32 0.00811828
33 0.00413962
34 0.00214481
35 0.00112965
36 0.000607539
37 0.000332338
38 0.000192267
39 0.000111275
40 7.62802e-05
41 5.27065e-05
42 4.32159e-05
43 3.72034e-05
44 3.39275e-05
45 3.35402e-05
46 3.11261e-05
47 2.88616e-05
48 2.82057e-05
49 2.65424e-05
50 2.60004e-05
51 2.45354e-05
52 2.53045e-05
53 2.28888e-05
54 2.33226e-05
55 2.15613e-05
56 2.05243e-05
57 2.13251e-05
58 2.07327e-05
59 1.96408e-05
60 1.92993e-05
61 1.80708e-05
62 1.76195e-05
63 1.85385e-05
64 1.71012e-05
65 1.71781e-05
66 1.59806e-05
67 1.5736e-05
68 1.57762e-05
69 1.56815e-05
70 1.65788e-05
71 1.48536e-05
72 1.53232e-05
73 1.42309e-05
74 1.44247e-05
75 1.40315e-05
76 1.31833e-05
77 1.34808e-05
78 1.42568e-05
79 1.25401e-05
80 1.28936e-05
81 1.35261e-05
82 1.274e-05
83 1.2079e-05
84 1.25056e-05
85 1.18053e-05
86 1.21954e-05
87 1.22181e-05
88 1.24171e-05
89 1.22616e-05
90 1.16135e-05
91 1.12793e-05
92 1.11373e-05
93 1.0483e-05
94 1.07588e-05
95 1.06967e-05
96 1.03079e-05
97 1.11652e-05
98 1.05733e-05
99 1.10852e-05
100 1.02202e-05
101 9.96159e-06
102 1.06395e-05
103 1.11822e-05
104 8.80412e-06
105 1.01467e-05
106 1.06666e-05
107 9.83366e-06
108 9.44305e-06
109 9.14544e-06
110 9.54997e-06
111 1.00763e-05
112 8.33281e-06
113 8.92642e-06
114 9.61381e-06
115 9.23539e-06
116 9.87188e-06
117 9.3707e-06
118 9.53326e-06
119 8.52506e-06
120 9.32962e-06
121 8.61316e-06
122 8.77669e-06
123 9.42393e-06
124 8.64188e-06
125 8.39878e-06
126 8.70555e-06
127 9.31565e-06
128 8.10866e-06
129 8.74447e-06
130 8.05209e-06
131 8.74381e-06
132 8.34577e-06
133 8.29957e-06
134 8.06555e-06
135 8.77512e-06
136 8.0299e-06
137 8.06553e-06
138 8.44185e-06
139 8.11481e-06
140 7.91786e-06
141 8.60625e-06
142 8.46375e-06
143 8.02351e-06
144 7.53741e-06
145 8.08991e-06
146 8.02056e-06
147 8.15479e-06
148 8.07302e-06
149 7.63106e-06
150 7.44186e-06
151 8.32689e-06
152 7.89013e-06
153 7.88834e-06
154 7.91303e-06
155 8.02817e-06
156 7.93344e-06
157 8.01595e-06
158 6.40313e-06
159 7.72855e-06
160 7.62458e-06
161 8.25583e-06
162 8.01903e-06
163 7.98647e-06
164 7.88155e-06
165 7.90052e-06
166 7.92198e-06
167 7.53911e-06
168 7.51525e-06
169 7.49809e-06
170 7.60144e-06
171 7.42592e-06
172 7.69501e-06
173 7.83254e-06
174 7.40926e-06
175 7.2779e-06
176 7.38932e-06
177 7.13918e-06
178 7.1137e-06
179 7.42434e-06
180 7.15512e-06
181 1.05127e-05
182 7.15512e-06
183 7.42434e-06
184 7.1137e-06
185 7.13918e-06
186 7.38932e-06
187 7.2779e-06
188 7.40926e-06
189 7.83254e-06
190 7.69501e-06
191 7.42592e-06
192 7.60144e-06
193 7.49809e-06
194 7.51525e-06
195 7.53911e-06
196 7.92198e-06
197 7.90052e-06
198 7.88155e-06
199 7.98647e-06
200 8.01903e-06
201 8.25583e-06
202 7.62458e-06
203 7.72855e-06
204 6.40313e-06
205 8.01595e-06
206 7.93344e-06
207 8.02817e-06
208 7.91303e-06
209 7.88834e-06
210 7.89013e-06
211 8.32689e-06
212 7.44186e-06
213 7.63106e-06
214 8.07302e-06
215 8.15479e-06
216 8.02056e-06
217 8.08991e-06
218 7.53741e-06
219 8.02351e-06
220 8.46375e-06
221 8.60625e-06
222 7.91786e-06
223 8.11481e-06
224 8.44185e-06
225 8.06553e-06
226 8.0299e-06
227 8.77512e-06
228 8.06555e-06
229 8.29957e-06
230 8.34577e-06
231 8.74381e-06
232 8.05209e-06
233 8.74447e-06
234 8.10866e-06
235 9.31565e-06
236 8.70555e-06
237 8.39878e-06
238 8.64188e-06
239 9.42393e-06
240 8.77669e-06
241 8.61316e-06
242 9.32962e-06
243 8.52506e-06
244 9.53326e-06
245 9.3707e-06
246 9.87188e-06
247 9.23539e-06
248 9.61381e-06
249 8.92642e-06
250 8.33281e-06
251 1.00763e-05
252 9.54997e-06
253 9.14544e-06
254 9.44305e-06
255 9.83366e-06
256 1.06666e-05
257 1.01467e-05
258 8.80412e-06
259 1.11822e-05
260 1.06395e-05
261 9.96159e-06
262 1.02202e-05
263 1.10852e-05
264 1.05733e-05
265 1.11652e-05
266 1.03079e-05
267 1.06967e-05
268 1.07588e-05
269 1.0483e-05
270 1.11373e-05
271 1.12793e-05
272 1.16135e-05
273 1.22616e-05
274 1.24171e-05
275 1.22181e-05
276 1.21954e-05
277 1.18053e-05
278 1.25056e-05
279 1.2079e-05
280 1.274e-05
281 1.35261e-05
282 1.28936e-05
283 1.25401e-05
284 1.42568e-05
285 1.34808e-05
286 1.31833e-05
287 1.40315e-05
288 1.44247e-05
289 1.42309e-05
290 1.53232e-05
291 1.48536e-05
292 1.65788e-05
293 1.56815e-05
294 1.57762e-05
295 1.5736e-05
296 1.59806e-05
297 1.71781e-05
298 1.71012e-05
299 1.85385e-05
300 1.76195e-05
301 1.80708e-05
302 1.92993e-05
303 1.96408e-05
304 2.07327e-05
305 2.13251e-05
306 2.05243e-05
307 2.15613e-05
308 2.33226e-05
309 2.28888e-05
310 2.53045e-05
311 2.45354e-05
312 2.60004e-05
313 2.65424e-05
314 2.82057e-05
315 2.88616e-05
316 3.11261e-05
317 3.35402e-05
318 3.39275e-05
319 3.72034e-05
320 4.32159e-05
321 5.27065e-05
322 7.62802e-05
323 0.000111275
324 0.000192267
325 0.000332338
326 0.000607539
327 0.00112965
328 0.00214481
329 0.00413962
330 0.00811828
331 0.0157796
332 0.0273244
333 0.0414937
334 0.0568531
335 0.0717658
336 0.0846975
337 0.0942832
338 0.0995349
339 0.0999044
340 0.0953631
341 0.0864069
342 0.0739883
343 0.059461
344 0.044391
345 0.0304922
346 0.0193439
347 0.0124461
348 0.0101555
349 0.0112492
350 0.0151311
351 0.0219934
352 0.0317296
353 0.0436463
354 0.056942
355 0.0707895
356 0.0843217
357 0.0967314
358 0.107249
359 0.115258
360 0.120257
