1 -1.03743
2 -1.03552
3 -1.03008
4 -1.02124
5 -1.00952
6 -0.99514
7 -0.978685
8 -0.960706
9 -0.942239
10 -0.924449
11 -0.908881
12 -0.897219
13 -0.890588
14 -0.889188
15 -0.893684
16 -0.904388
17 -0.918993
18 -0.934683
19 -0.94943
20 -0.961551
21 -0.96983
22 -0.973306
23 -0.971373
24 -0.963661
25 -0.950098
26 -0.930867
27 -0.906391
28 -0.877357
29 -0.844659
30 -0.809504
31 -0.773316
32 -0.738151
33 -0.705138
34 -0.673118
35 -0.641339
36 -0.609768
37 -0.578549
38 -0.547958
39 -0.518108
40 -0.489247
41 -0.461396
42 -0.434758
43 -0.409241
44 -0.38503
45 -0.361945
46 -0.340185
47 -0.319483
48 -0.300066
49 -0.28161
50 -0.264383
51 -0.247991
52 -0.232746
53 -0.218237
54 -0.204772
55 -0.191953
56 -0.180071
57 -0.168695
58 -0.158205
59 -0.148193
60 -0.138807
61 -0.129783
62 -0.121269
63 -0.113176
64 -0.105306
65 -0.0988772
66 -0.0918789
67 -0.0861917
68 -0.0812971
69 -0.0788151
70 -0.0738911
71 -0.0707381
72 -0.0695658
73 -0.0702318
74 -0.0665209
75 -0.0679839
76 -0.0653214
77 -0.0663783
78 -0.0672433
79 -0.0639911
80 -0.0642457
81 -0.0653084
82 -0.0640377
83 -0.0633499
84 -0.0636309
85 -0.0627571
86 -0.0635569
87 -0.0631957
88 -0.0637475
89 -0.0630131
90 -0.0628476
91 -0.0619197
92 -0.0611176
93 -0.0603958
94 -0.0612762
95 -0.0610495
96 -0.0601471
97 -0.0622921
98 -0.0607962
99 -0.0615843
100 -0.0591117
101 -0.0599245
102 -0.0610279
103 -0.0617088
104 -0.0569252
105 -0.0597756
106 -0.0615313
107 -0.0590234
108 -0.0581263
109 -0.057848
110 -0.0587305
111 -0.0599865
112 -0.0555345
113 -0.057061
114 -0.0591316
115 -0.0578082
116 -0.0595783
117 -0.059388
118 -0.058428
119 -0.056368
120 -0.0584655
121 -0.056671
122 -0.0573532
123 -0.0583363
124 -0.0571563
125 -0.0564853
126 -0.0574477
127 -0.0584141
128 -0.056271
129 -0.057478
130 -0.0558257
131 -0.0572197
132 -0.0563319
133 -0.055407
134 -0.0556111
135 -0.0569077
136 -0.0550457
137 -0.0559965
138 -0.0573708
139 -0.0561624
140 -0.0551958
141 -0.0571758
142 -0.0569008
143 -0.055664
144 -0.0542437
145 -0.0553369
146 -0.0556038
147 -0.056582
148 -0.0563593
149 -0.0540683
150 -0.0541496
151 -0.0559577
152 -0.0557853
153 -0.0556013
154 -0.0558491
155 -0.0560206
156 -0.0553922
157 -0.0565327
158 -0.0519275
159 -0.055021
160 -0.0544763
161 -0.0561093
162 -0.0559344
163 -0.0558762
164 -0.0558021
165 -0.0561158
166 -0.055806
167 -0.0541539
168 -0.0542354
169 -0.0543284
170 -0.0549982
171 -0.054661
172 -0.0550898
173 -0.055919
174 -0.0545022
175 -0.0542786
176 -0.0549612
177 -0.052814
178 -0.0540037
179 -0.0546654
180 -0.0536719
181 -0.0601148
182 -0.0536719
183 -0.0546654
184 -0.0540037
185 -0.052814
186 -0.0549612
187 -0.0542786
188 -0.0545022
189 -0.055919
190 -0.0550898
191 -0.054661
192 -0.0549982
193 -0.0543284
194 -0.0542354
195 -0.0541539
196 -0.055806
197 -0.0561158
198 -0.0558021
199 -0.0558762
200 -0.0559344
201 -0.0561093
202 -0.0544763
203 -0.055021
204 -0.0519275
205 -0.0565327
206 -0.0553922
207 -0.0560206
208 -0.0558491
209 -0.0556013
210 -0.0557853
211 -0.0559577
212 -0.0541496
213 -0.0540683
214 -0.0563593
