1 -0.821125
2 -0.822419
3 -0.825927
4 -0.830584
5 -0.835243
6 -0.839037
7 -0.841553
8 -0.842881
9 -0.843514
10 -0.844144
11 -0.845398
12 -0.847605
13 -0.850646
14 -0.853969
15 -0.856765
16 -0.858241
17 -0.857847
18 -0.85538
19 -0.850959
20 -0.844945
21 -0.837845
22 -0.830234
23 -0.822636
24 -0.815353
25 -0.808343
26 -0.80121
27 -0.793312
28 -0.783895
29 -0.772201
30 -0.757574
31 -0.739563
32 -0.718043
33 -0.693292
34 -0.665948
35 -0.636854
36 -0.606841
37 -0.576581
38 -0.546552
39 -0.517087
40 -0.488432
41 -0.46076
42 -0.434185
43 -0.408775
44 -0.384563
45 -0.361565
46 -0.33977
47 -0.319154
48 -0.299684
49 -0.281323
50 -0.264026
51 -0.247746
52 -0.232433
53 -0.21804
54 -0.20452
55 -0.191824
56 -0.179904
57 -0.168718
58 -0.158224
59 -0.14838
60 -0.139145
61 -0.130484
62 -0.122364
63 -0.11475
64 -0.107609
65 -0.100914
66 -0.0946372
67 -0.0887531
68 -0.083235
69 -0.0780606
70 -0.0732104
71 -0.0686636
72 -0.0643992
73 -0.0603996
74 -0.0566505
75 -0.0531362
76 -0.0498396
77 -0.046747
78 -0.0438477
79 -0.0411303
80 -0.0385811
81 -0.0361888
82 -0.0339457
83 -0.0318437
84 -0.0298718
85 -0.0280205
86 -0.0262843
87 -0.0246577
88 -0.0231322
89 -0.0216992
90 -0.0203547
91 -0.0190956
92 -0.0179152
93 -0.0168058
94 -0.0157644
95 -0.0147894
96 -0.013876
97 -0.0130173
98 -0.0122103
99 -0.011455
100 -0.0107483
101 -0.0100836
102 -0.00945811
103 -0.00887285
104 -0.00832606
105 -0.0078118
106 -0.00732692
107 -0.00687315
108 -0.00645008
109 -0.00605244
110 -0.00567658
111 -0.00532442
112 -0.00499711
113 -0.00468994
114 -0.00439862
115 -0.00412506
116 -0.0038717
117 -0.00363471
118 -0.00340907
119 -0.00319634
120 -0.0030001
121 -0.0028175
122 -0.002643
123 -0.00247735
124 -0.00232511
125 -0.00218474
126 -0.00205011
127 -0.00192094
128 -0.00180265
129 -0.00132977
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 -0.00132977
234 -0.00180265
235 -0.00192094
236 -0.00205011
237 -0.00218474
238 -0.00232511
239 -0.00247735
240 -0.002643
241 -0.0028175
242 -0.0030001
243 -0.00319634
244 -0.00340907
245 -0.00363471
246 -0.0038717
247 -0.00412506
248 -0.00439862
249 -0.00468994
250 -0.00499711
251 -0.00532442
252 -0.00567658
253 -0.00605244
254 -0.00645008
255 -0.00687315
256 -0.00732692
257 -0.0078118
258 -0.00832606
259 -0.00887285
260 -0.00945811
261 -0.0100836
262 -0.0107483
263 -0.011455
264 -0.0122103
265 -0.0130173
266 -0.013876
267 -0.0147894
268 -0.0157644
269 -0.0168058
270 -0.0179152
271 -0.0190956
272 -0.0203547
273 -0.0216992
274 -0.0231322
275 -0.0246577
276 -0.0262843
277 -0.0280205
278 -0.0298718
279 -0.0318437
280 -0.0339457
281 -0.0361888
282 -0.0385811
283 -0.0411303
284 -0.0438477
285 -0.046747
286 -0.0498396
287 -0.0531362
288 -0.0566505
289 -0.0603996
290 -0.0643992
291 -0.0686636
292 -0.0732104
293 -0.0780606
294 -0.083235
295 -0.0887531
296 -0.0946372
297 -0.100914
298 -0.107609
299 -0.11475
300 -0.122364
301 -0.130484
302 -0.139145
303 -0.14838
304 -0.158224
305 -0.168718
306 -0.179904
307 -0.191824
308 -0.20452
309 -0.21804
310 -0.232433
311 -0.247746
312 -0.264026
313 -0.281323
314 -0.299684
315 -0.319154
316 -0.33977
317 -0.361565
318 -0.384563
319 -0.408775
320 -0.434185
321 -0.46076
322 -0.488432
323 -0.517087
324 -0.546552
325 -0.576581
326 -0.606841
327 -0.636854
328 -0.665948
329 -0.693292
330 -0.718043
331 -0.739563
332 -0.757574
333 -0.772201
334 -0.783895
335 -0.793312
336 -0.80121
337 -0.808343
338 -0.815353
339 -0.822636
340 -0.830234
341 -0.837845
342 -0.844945
343 -0.850959
344 -0.85538
345 -0.857847
346 -0.858241
347 -0.856765
348 -0.853969
349 -0.850646
350 -0.847605
351 -0.845398
352 -0.844144
353 -0.843514
354 -0.842881
355 -0.841553
356 -0.839037
357 -0.835243
358 -0.830584
359 -0.825927
360 -0.822419
361 -0.821125
#  -1.18655   0.00000
